source,event_id,year,division,round,rank,competitor_name,origin,time_seconds,completed,pieces_completed,puzzle_pieces,puzzle_brand,puzzle_name,finished_date
speedpuzzling,ga2026,2026,solo,,1,"Puch, Taylor",Georgia,397,True,,100,Boardwalk,Aquarium,2026-02-26
speedpuzzling,ga2026,2026,solo,,2,"Klinefelter, Tally",Georgia,407,True,,100,Boardwalk,Aquarium,2026-02-26
speedpuzzling,ga2026,2026,solo,,3,"Mills, Kelsey",Florida,435,True,,100,Boardwalk,Aquarium,2026-02-26
speedpuzzling,ga2026,2026,solo,,4,"Marcey, Laurie",North Carolina,450,True,,100,Boardwalk,Aquarium,2026-02-26
speedpuzzling,ga2026,2026,solo,,5,"Long, Margaret",Georgia,454,True,,100,Boardwalk,Aquarium,2026-02-26
speedpuzzling,ga2026,2026,solo,,6,"Roberts, Rebecca",Georgia,462,True,,100,Boardwalk,Aquarium,2026-02-26
speedpuzzling,ga2026,2026,solo,,7,"Widmayer, Rebecca",North Carolina,464,True,,100,Boardwalk,Aquarium,2026-02-26
speedpuzzling,ga2026,2026,solo,,8,"Lin, Yun",Georgia,537,True,,100,Boardwalk,Aquarium,2026-02-26
speedpuzzling,ga2026,2026,solo,,9,"Pfleegor, Alexandra",Georgia,543,True,,100,Boardwalk,Aquarium,2026-02-26
speedpuzzling,ga2026,2026,solo,,10,"Lancaster, Betsy",Georgia,562,True,,100,Boardwalk,Aquarium,2026-02-26
speedpuzzling,ga2026,2026,solo,,11,"Gibson, Jerica",Alabama,578,True,,100,Boardwalk,Aquarium,2026-02-26
speedpuzzling,ga2026,2026,solo,,12,"Puch, Ali",Georgia,618,True,,100,Boardwalk,Aquarium,2026-02-26
speedpuzzling,ga2026,2026,solo,,13,"Sauer-Watts, Marlana",Tennessee,639,True,,100,Boardwalk,Aquarium,2026-02-26
speedpuzzling,ga2026,2026,solo,,14,"Patrusheva, Anastasiya",Georgia,660,True,,100,Boardwalk,Aquarium,2026-02-26
speedpuzzling,ga2026,2026,solo,,1,"Puch, Taylor",Georgia,817,True,,200,Ravensburger,Harry Potter,2026-02-26
speedpuzzling,ga2026,2026,solo,,2,"Klinefelter, Tally",Georgia,967,True,,200,Ravensburger,Harry Potter,2026-02-26
speedpuzzling,ga2026,2026,solo,,3,"Mills, Kelsey",Florida,1031,True,,200,Ravensburger,Harry Potter,2026-02-26
speedpuzzling,ga2026,2026,solo,,4,"Long, Margaret",Georgia,1053,True,,200,Ravensburger,Harry Potter,2026-02-26
speedpuzzling,ga2026,2026,solo,,5,"Widmayer, Rebecca",North Carolina,1060,True,,200,Ravensburger,Harry Potter,2026-02-26
speedpuzzling,ga2026,2026,solo,,6,"Marcey, Laurie",North Carolina,1069,True,,200,Ravensburger,Harry Potter,2026-02-26
speedpuzzling,ga2026,2026,solo,,7,"Roberts, Rebecca",Georgia,1099,True,,200,Ravensburger,Harry Potter,2026-02-26
speedpuzzling,ga2026,2026,solo,,1,"Long, Margaret",Georgia,1564,True,,200,Ravensburger,Harry Potter,2026-02-26
speedpuzzling,ga2026,2026,solo,,2,"Klinefelter, Tally",Georgia,1573,True,,200,Ravensburger,Harry Potter,2026-02-26
speedpuzzling,ga2026,2026,solo,,3,"Puch, Taylor",Georgia,1627,True,,200,Ravensburger,Harry Potter,2026-02-26
