source,event_id,year,division,round,rank,competitor_name,origin,time_seconds,completed,pieces_completed,puzzle_pieces,puzzle_brand,puzzle_name
speedpuzzling,ga2026,2026,solo,,1,"Puch, Taylor",Georgia,397,True,,100,Boardwalk,Aquarium
speedpuzzling,ga2026,2026,solo,,2,"Klinefelter, Tally",Georgia,407,True,,100,Boardwalk,Aquarium
speedpuzzling,ga2026,2026,solo,,3,"Mills, Kelsey",Florida,435,True,,100,Boardwalk,Aquarium
speedpuzzling,ga2026,2026,solo,,4,"Marcey, Laurie",North Carolina,450,True,,100,Boardwalk,Aquarium
speedpuzzling,ga2026,2026,solo,,5,"Long, Margaret",Georgia,454,True,,100,Boardwalk,Aquarium
speedpuzzling,ga2026,2026,solo,,6,"Roberts, Rebecca",Georgia,462,True,,100,Boardwalk,Aquarium
speedpuzzling,ga2026,2026,solo,,7,"Widmayer, Rebecca",North Carolina,464,True,,100,Boardwalk,Aquarium
speedpuzzling,ga2026,2026,solo,,8,"Lin, Yun",Georgia,537,True,,100,Boardwalk,Aquarium
speedpuzzling,ga2026,2026,solo,,9,"Pfleegor, Alexandra",Georgia,543,True,,100,Boardwalk,Aquarium
speedpuzzling,ga2026,2026,solo,,10,"Lancaster, Betsy",Georgia,562,True,,100,Boardwalk,Aquarium
speedpuzzling,ga2026,2026,solo,,11,"Gibson, Jerica",Alabama,578,True,,100,Boardwalk,Aquarium
speedpuzzling,ga2026,2026,solo,,12,"Puch, Ali",Georgia,618,True,,100,Boardwalk,Aquarium
speedpuzzling,ga2026,2026,solo,,13,"Sauer-Watts, Marlana",Tennessee,639,True,,100,Boardwalk,Aquarium
speedpuzzling,ga2026,2026,solo,,14,"Patrusheva, Anastasiya",Georgia,660,True,,100,Boardwalk,Aquarium
speedpuzzling,ga2026,2026,solo,,1,"Puch, Taylor",Georgia,817,True,,200,Ravensburger,Harry Potter
speedpuzzling,ga2026,2026,solo,,2,"Klinefelter, Tally",Georgia,967,True,,200,Ravensburger,Harry Potter
speedpuzzling,ga2026,2026,solo,,3,"Mills, Kelsey",Florida,1031,True,,200,Ravensburger,Harry Potter
speedpuzzling,ga2026,2026,solo,,4,"Long, Margaret",Georgia,1053,True,,200,Ravensburger,Harry Potter
speedpuzzling,ga2026,2026,solo,,5,"Widmayer, Rebecca",North Carolina,1060,True,,200,Ravensburger,Harry Potter
speedpuzzling,ga2026,2026,solo,,6,"Marcey, Laurie",North Carolina,1069,True,,200,Ravensburger,Harry Potter
speedpuzzling,ga2026,2026,solo,,7,"Roberts, Rebecca",Georgia,1099,True,,200,Ravensburger,Harry Potter
speedpuzzling,ga2026,2026,solo,,1,"Long, Margaret",Georgia,1564,True,,200,Ravensburger,Harry Potter
speedpuzzling,ga2026,2026,solo,,2,"Klinefelter, Tally",Georgia,1573,True,,200,Ravensburger,Harry Potter
speedpuzzling,ga2026,2026,solo,,3,"Puch, Taylor",Georgia,1627,True,,200,Ravensburger,Harry Potter
speedpuzzling,ga2026,2026,solo,,4,"Marcey, Laurie",North Carolina,1647,True,,200,Ravensburger,Harry Potter
speedpuzzling,ga2026,2026,solo,,5,"Widmayer, Rebecca",North Carolina,1892,True,,200,Ravensburger,Harry Potter
speedpuzzling,ga2026,2026,solo,,6,"Roberts, Rebecca",Georgia,1963,True,,200,Ravensburger,Harry Potter
speedpuzzling,ga2026,2026,solo,,1,"Puch, Taylor",Georgia,2841,True,,,,
speedpuzzling,ga2026,2026,solo,,2,"Klinefelter, Tally",Georgia,2947,True,,,,
speedpuzzling,ga2026,2026,solo,,3,"Long, Margaret",Georgia,3071,True,,,,
speedpuzzling,ga2026,2026,solo,,4,"Marcey, Laurie",North Carolina,3166,True,,,,
speedpuzzling,ga2026,2026,solo,,5,"Widmayer, Rebecca",North Carolina,3416,True,,,,
speedpuzzling,ga2026,2026,solo,,6,"Roberts, Rebecca",Georgia,3524,True,,,,
speedpuzzling,ga2026,2026,solo,,1,"Nettlow, Mathew",Georgia,2620,True,,500,Cobble Hill,Nom Nom Macarons
speedpuzzling,ga2026,2026,solo,,2,"Lee, Jasper",Georgia,2671,True,,500,Cobble Hill,Nom Nom Macarons
speedpuzzling,ga2026,2026,solo,,3,"Puch, Taylor",Georgia,2991,True,,500,Cobble Hill,Nom Nom Macarons
speedpuzzling,ga2026,2026,solo,,4,"Berman, Simmie",Maryland,3018,True,,500,Cobble Hill,Nom Nom Macarons
speedpuzzling,ga2026,2026,solo,,5,"Klinefelter, Tally",Georgia,3187,True,,500,Cobble Hill,Nom Nom Macarons
speedpuzzling,ga2026,2026,solo,,6,"Marcey, Laurie",North Carolina,3339,True,,500,Cobble Hill,Nom Nom Macarons
speedpuzzling,ga2026,2026,solo,,7,"McElveen, Elizabeth",South Carolina,3407,True,,500,Cobble Hill,Nom Nom Macarons
speedpuzzling,ga2026,2026,solo,,8,"Walker, Erin",Georgia,3421,True,,500,Cobble Hill,Nom Nom Macarons
speedpuzzling,ga2026,2026,solo,,9,"Taylor, Faith",Georgia,3588,True,,500,Cobble Hill,Nom Nom Macarons
speedpuzzling,ga2026,2026,solo,,10,"Long, Margaret",Georgia,3624,True,,500,Cobble Hill,Nom Nom Macarons
speedpuzzling,ga2026,2026,solo,,11,"TBD Pierce, Sara",Georgia,3821,True,,500,Cobble Hill,Nom Nom Macarons
speedpuzzling,ga2026,2026,solo,,12,"TBD Mills, Kelsey",Florida,3871,True,,500,Cobble Hill,Nom Nom Macarons
speedpuzzling,ga2026,2026,solo,,13,"Ambabo, Jamie",Georgia,3898,True,,500,Cobble Hill,Nom Nom Macarons
speedpuzzling,ga2026,2026,solo,,14,"Sweeney, Kristen",Georgia,3938,True,,500,Cobble Hill,Nom Nom Macarons
speedpuzzling,ga2026,2026,solo,,15,"Grissom, Brittany",Georgia,4045,True,,500,Cobble Hill,Nom Nom Macarons
speedpuzzling,ga2026,2026,solo,,16,"Lin, Kamila",Georgia,4202,True,,500,Cobble Hill,Nom Nom Macarons
speedpuzzling,ga2026,2026,solo,,17,"Widmayer, Rebecca",North Carolina,4272,True,,500,Cobble Hill,Nom Nom Macarons
speedpuzzling,ga2026,2026,solo,,18,"Roberts, Rebecca",Georgia,4357,True,,500,Cobble Hill,Nom Nom Macarons
speedpuzzling,ga2026,2026,solo,,19,"Beetschen, Elizabeth",Georgia,4466,True,,500,Cobble Hill,Nom Nom Macarons
speedpuzzling,ga2026,2026,solo,,20,"Musgrove, Emma",Georgia,4552,True,,500,Cobble Hill,Nom Nom Macarons
speedpuzzling,ga2026,2026,solo,,21,"Gibson, Jerica",Alabama,5103,True,,500,Cobble Hill,Nom Nom Macarons
speedpuzzling,ga2026,2026,solo,,22,"TBD Pfleegor, Alexandra",Georgia,5140,True,,500,Cobble Hill,Nom Nom Macarons
speedpuzzling,ga2026,2026,solo,,23,"Jones, Alicia",Georgia,5395,True,,500,Cobble Hill,Nom Nom Macarons
speedpuzzling,ga2026,2026,solo,,24,"Yin, Kim",Georgia,5397,True,,500,Cobble Hill,Nom Nom Macarons
speedpuzzling,ga2026,2026,solo,,25,"Guilbo, Mary Beth",Texas,5614,True,,500,Cobble Hill,Nom Nom Macarons
speedpuzzling,ga2026,2026,solo,,26,"TBD Carag, Jessica",Georgia,5987,True,,500,Cobble Hill,Nom Nom Macarons
speedpuzzling,ga2026,2026,solo,,27,"Bender, Alison",North Carolina,6148,True,,500,Cobble Hill,Nom Nom Macarons
speedpuzzling,ga2026,2026,solo,,28,"Nowak, Mollie",Georgia,6266,True,,500,Cobble Hill,Nom Nom Macarons
speedpuzzling,ga2026,2026,solo,,1,"Turner, Sydney",Georgia,2472,True,,300,MasterPieces,Coca Cola Barn Dance
speedpuzzling,ga2026,2026,solo,,2,"Sheiner, Rebecca",Georgia,2707,True,,300,MasterPieces,Coca Cola Barn Dance
speedpuzzling,ga2026,2026,solo,,3,"Sauer-Watts, Marlana",Tennessee,2798,True,,300,MasterPieces,Coca Cola Barn Dance
speedpuzzling,ga2026,2026,solo,,4,"Bushart, Abi",Georgia,2817,True,,300,MasterPieces,Coca Cola Barn Dance
speedpuzzling,ga2026,2026,solo,,5,"Shoemaker, Jen",Georgia,3002,True,,300,MasterPieces,Coca Cola Barn Dance
speedpuzzling,ga2026,2026,solo,,6,"Joyce, Katrina",Georgia,3219,True,,300,MasterPieces,Coca Cola Barn Dance
speedpuzzling,ga2026,2026,solo,,7,"Dyer, Elizabeth",Georgia,3233,True,,300,MasterPieces,Coca Cola Barn Dance
speedpuzzling,ga2026,2026,solo,,8,"Yarborough, Cassie",South Carolina,3238,True,,300,MasterPieces,Coca Cola Barn Dance
speedpuzzling,ga2026,2026,solo,,9,"Martin, Bailey",Georgia,3559,True,,300,MasterPieces,Coca Cola Barn Dance
speedpuzzling,ga2026,2026,solo,,10,"Furbush, Lisa",Georgia,3922,True,,300,MasterPieces,Coca Cola Barn Dance
speedpuzzling,ga2026,2026,solo,,11,"Hadfield, Julie",Georgia,4020,True,,300,MasterPieces,Coca Cola Barn Dance
speedpuzzling,ga2026,2026,solo,,12,"Sutcavage, Sophie",Georgia,4254,True,,300,MasterPieces,Coca Cola Barn Dance
speedpuzzling,ga2026,2026,solo,,13,"Younkie, Greta",Georgia,4259,True,,300,MasterPieces,Coca Cola Barn Dance
speedpuzzling,ga2026,2026,solo,,14,"McQueeney, Jeanette",Georgia,4317,True,,300,MasterPieces,Coca Cola Barn Dance
speedpuzzling,ga2026,2026,solo,,15,"Noh, Esther",Georgia,4639,True,,300,MasterPieces,Coca Cola Barn Dance
speedpuzzling,ga2026,2026,solo,,16,"Versaci, Cheyenne",Georgia,5001,True,,300,MasterPieces,Coca Cola Barn Dance
speedpuzzling,ga2026,2026,solo,,17,"Shin, Ju Hwan",Georgia,5310,True,,300,MasterPieces,Coca Cola Barn Dance
speedpuzzling,ga2026,2026,solo,,18,"Appleton, Kimber",Alabama,5362,True,,300,MasterPieces,Coca Cola Barn Dance
speedpuzzling,ga2026,2026,solo,,19,"Yin, Jessica",Georgia,6269,True,,300,MasterPieces,Coca Cola Barn Dance
speedpuzzling,ga2026,2026,solo,,1,"Ambabo, Luna",Georgia,2772,True,,300,MasterPieces,Coca Cola Barn Dance
speedpuzzling,ga2026,2026,solo,,2,"Pak, Ezra",Georgia,3845,True,,300,MasterPieces,Coca Cola Barn Dance
speedpuzzling,ga2026,2026,solo,,3,"Motycka, Luke",Georgia,3995,True,,300,MasterPieces,Coca Cola Barn Dance
speedpuzzling,ga2026,2026,solo,,1,"Rau, Joan",Georgia,2834,True,,300,MasterPieces,Coca Cola Barn Dance
speedpuzzling,ga2026,2026,solo,,2,"Puch, Ali",Georgia,2944,True,,300,MasterPieces,Coca Cola Barn Dance
speedpuzzling,ga2026,2026,solo,,3,"Hammond, Nicolas",Georgia,4456,True,,300,MasterPieces,Coca Cola Barn Dance
speedpuzzling,ga2026,2026,solo,,4,"Trapnell, Jeannie",Alabama,5562,True,,300,MasterPieces,Coca Cola Barn Dance
speedpuzzling,ga2026,2026,solo,,5,"Carroll, Kym",Alabama,5639,True,,300,MasterPieces,Coca Cola Barn Dance
speedpuzzling,sp_485,2025,solo,,1,"DeLaat, Conner",Texas,1983,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,2,"Black, Mari",Massachusetts,2187,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,3,"Harwell, Christina",Texas,2332,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,4,"Kossin, Kyle",Utah,2390,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,5,"Shvydchenko, Iryna",California,2449,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,6,"Buhr, Kelly",California,2522,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,7,"Sipple, Jennifer",Colorado,2616,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,8,"Rottenbacher, Jessica",California,2649,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,9,"Shokler, Melinda",Texas,2682,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,10,"McCormick, Gail",Pennsylvania,2711,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,11,"Phuah, Xin Li",New York,2719,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,12,"Lambert, Jasmine",Virginia,2736,True,,500,Art & Fable,La Gondola
speedpuzzling,sp_485,2025,solo,,13,"Knaub, Kim",Nebraska,2782,True,,500,Art & Fable,La Gondola
